from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
Open,Resolved,DAOS-2381,2019-05-16 16:19:57.000,Story,DAOS,2019-05-02 19:26:21.000,,"0.6 Community Release,1.0 Community Release",2019-05-02 19:26:21.000,status_change,2019-05-16 16:19:57.000
In Progress,Resolved,DAOS-2380,2019-08-02 00:35:07.000,Story,DAOS,2019-05-02 17:46:22.000,DAOS-2244,"0.6 Community Release,1.0 Community Release",2019-07-26 02:49:37.000,status_change,2019-08-02 00:35:07.000
Blocked,In Progress,DAOS-2380,2019-07-26 02:49:37.000,Story,DAOS,2019-05-02 17:46:22.000,DAOS-2244,"0.6 Community Release,1.0 Community Release",2019-07-01 13:50:46.000,status_change,2019-07-26 02:49:37.000
In Progress,Blocked,DAOS-2380,2019-07-01 13:50:46.000,Story,DAOS,2019-05-02 17:46:22.000,DAOS-2244,"0.6 Community Release,1.0 Community Release",2019-07-01 13:50:41.000,status_change,2019-07-01 13:50:46.000
Open,In Progress,DAOS-2380,2019-07-01 13:50:41.000,Story,DAOS,2019-05-02 17:46:22.000,DAOS-2244,"0.6 Community Release,1.0 Community Release",2019-06-26 13:57:59.000,status_change,2019-07-01 13:50:41.000
Closed,Open,DAOS-2380,2019-06-26 13:57:59.000,Story,DAOS,2019-05-02 17:46:22.000,DAOS-2244,"0.6 Community Release,1.0 Community Release",2019-05-02 17:48:19.000,status_change,2019-06-26 13:57:59.000
Open,Closed,DAOS-2380,2019-05-02 17:48:19.000,Story,DAOS,2019-05-02 17:46:22.000,DAOS-2244,"0.6 Community Release,1.0 Community Release",2019-05-02 17:46:22.000,status_change,2019-05-02 17:48:19.000
Closed,Resolved,DAOS-2377,2019-10-08 15:48:20.000,Story,DAOS,2019-05-01 21:23:25.000,DAOS-702,"0.7 Community Release,1.0 Community Release",2019-09-18 18:57:58.000,status_change,2019-10-08 15:48:20.000
Open,Closed,DAOS-2377,2019-09-18 18:57:58.000,Story,DAOS,2019-05-01 21:23:25.000,DAOS-702,"0.7 Community Release,1.0 Community Release",2019-05-01 21:23:25.000,status_change,2019-09-18 18:57:58.000
In Review,Resolved,DAOS-2376,2019-08-02 21:50:22.000,Story,DAOS,2019-05-01 21:22:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-26 20:07:53.000,status_change,2019-08-02 21:50:22.000
In Progress,In Review,DAOS-2376,2019-07-26 20:07:53.000,Story,DAOS,2019-05-01 21:22:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:12:47.000,status_change,2019-07-26 20:07:53.000
To Do,In Progress,DAOS-2376,2019-07-10 16:12:47.000,Story,DAOS,2019-05-01 21:22:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:12:26.000,status_change,2019-07-10 16:12:47.000
In Progress,To Do,DAOS-2376,2019-07-10 16:12:26.000,Story,DAOS,2019-05-01 21:22:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:12:16.000,status_change,2019-07-10 16:12:26.000
To Do,In Progress,DAOS-2376,2019-07-10 16:12:16.000,Story,DAOS,2019-05-01 21:22:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-03 16:05:50.000,status_change,2019-07-10 16:12:16.000
Open,To Do,DAOS-2376,2019-07-03 16:05:50.000,Story,DAOS,2019-05-01 21:22:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-01 21:22:51.000,status_change,2019-07-03 16:05:50.000
In Review,Resolved,DAOS-2375,2019-07-24 16:06:20.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-17 21:08:18.000,status_change,2019-07-24 16:06:20.000
To Do,In Review,DAOS-2375,2019-07-17 21:08:18.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-17 16:29:28.000,status_change,2019-07-17 21:08:18.000
Open,To Do,DAOS-2375,2019-07-17 16:29:28.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:16:40.000,status_change,2019-07-17 16:29:28.000
To Do,Open,DAOS-2375,2019-07-10 16:16:40.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:16:07.000,status_change,2019-07-10 16:16:40.000
In Progress,To Do,DAOS-2375,2019-07-10 16:16:07.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:13:13.000,status_change,2019-07-10 16:16:07.000
To Do,In Progress,DAOS-2375,2019-07-10 16:13:13.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-03 16:06:01.000,status_change,2019-07-10 16:13:13.000
Open,To Do,DAOS-2375,2019-07-03 16:06:01.000,Story,DAOS,2019-05-01 21:22:38.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-01 21:22:38.000,status_change,2019-07-03 16:06:01.000
In Review,Resolved,DAOS-2374,2019-08-02 21:50:20.000,Story,DAOS,2019-05-01 21:22:06.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-26 20:07:50.000,status_change,2019-08-02 21:50:20.000
In Progress,In Review,DAOS-2374,2019-07-26 20:07:50.000,Story,DAOS,2019-05-01 21:22:06.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-26 16:23:25.000,status_change,2019-07-26 20:07:50.000
To Do,In Progress,DAOS-2374,2019-07-26 16:23:25.000,Story,DAOS,2019-05-01 21:22:06.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-09 16:20:23.000,status_change,2019-07-26 16:23:25.000
In Progress,To Do,DAOS-2374,2019-07-09 16:20:23.000,Story,DAOS,2019-05-01 21:22:06.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-03 16:06:17.000,status_change,2019-07-09 16:20:23.000
To Do,In Progress,DAOS-2374,2019-07-03 16:06:17.000,Story,DAOS,2019-05-01 21:22:06.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-03 16:05:42.000,status_change,2019-07-03 16:06:17.000
Open,To Do,DAOS-2374,2019-07-03 16:05:42.000,Story,DAOS,2019-05-01 21:22:06.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-01 21:22:06.000,status_change,2019-07-03 16:05:42.000
In Review,Resolved,DAOS-2373,2019-08-02 21:50:24.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-26 20:07:51.000,status_change,2019-08-02 21:50:24.000
In Progress,In Review,DAOS-2373,2019-07-26 20:07:51.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:12:33.000,status_change,2019-07-26 20:07:51.000
In Progress,In Progress,DAOS-2373,2019-07-10 16:12:33.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-10 16:12:29.000,status_change,2019-07-10 16:12:33.000
To Do,In Progress,DAOS-2373,2019-07-10 16:12:29.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-09 16:20:25.000,status_change,2019-07-10 16:12:29.000
In Progress,To Do,DAOS-2373,2019-07-09 16:20:25.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-03 16:12:30.000,status_change,2019-07-09 16:20:25.000
To Do,In Progress,DAOS-2373,2019-07-03 16:12:30.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-07-03 16:12:12.000,status_change,2019-07-03 16:12:30.000
In Progress,To Do,DAOS-2373,2019-07-03 16:12:12.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-06-19 16:07:17.000,status_change,2019-07-03 16:12:12.000
To Do,In Progress,DAOS-2373,2019-06-19 16:07:17.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-06-19 16:07:13.000,status_change,2019-06-19 16:07:17.000
Open,To Do,DAOS-2373,2019-06-19 16:07:13.000,Story,DAOS,2019-05-01 21:19:28.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-01 21:19:28.000,status_change,2019-06-19 16:07:13.000
In Review,Resolved,DAOS-2372,2019-07-08 15:53:52.000,Story,DAOS,2019-05-01 21:15:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-06-20 16:48:49.000,status_change,2019-07-08 15:53:52.000
Blocked,In Review,DAOS-2372,2019-06-20 16:48:49.000,Story,DAOS,2019-05-01 21:15:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-06-19 16:06:04.000,status_change,2019-06-20 16:48:49.000
In Review,Blocked,DAOS-2372,2019-06-19 16:06:04.000,Story,DAOS,2019-05-01 21:15:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-06-19 15:48:32.000,status_change,2019-06-19 16:06:04.000
In Progress,In Review,DAOS-2372,2019-06-19 15:48:32.000,Story,DAOS,2019-05-01 21:15:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-21 20:24:49.000,status_change,2019-06-19 15:48:32.000
To Do,In Progress,DAOS-2372,2019-05-21 20:24:49.000,Story,DAOS,2019-05-01 21:15:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-21 20:19:47.000,status_change,2019-05-21 20:24:49.000
Open,To Do,DAOS-2372,2019-05-21 20:19:47.000,Story,DAOS,2019-05-01 21:15:51.000,DAOS-1603,"0.7 Community Release,1.0 Community Release",2019-05-01 21:15:51.000,status_change,2019-05-21 20:19:47.000
In Review,Resolved,DAOS-2371,2019-08-26 23:16:06.000,Story,DAOS,2019-05-01 21:09:29.000,DAOS-1605,"0.8 Community Release,1.0 Community Release",2019-08-20 17:10:44.000,status_change,2019-08-26 23:16:06.000
In Progress,In Review,DAOS-2371,2019-08-20 17:10:44.000,Story,DAOS,2019-05-01 21:09:29.000,DAOS-1605,"0.8 Community Release,1.0 Community Release",2019-07-10 17:18:39.000,status_change,2019-08-20 17:10:44.000
To Do,In Progress,DAOS-2371,2019-07-10 17:18:39.000,Story,DAOS,2019-05-01 21:09:29.000,DAOS-1605,"0.8 Community Release,1.0 Community Release",2019-05-02 15:20:34.000,status_change,2019-07-10 17:18:39.000
Open,To Do,DAOS-2371,2019-05-02 15:20:34.000,Story,DAOS,2019-05-01 21:09:29.000,DAOS-1605,"0.8 Community Release,1.0 Community Release",2019-05-01 21:09:29.000,status_change,2019-05-02 15:20:34.000
Open,Resolved,DAOS-2359,2020-02-05 21:16:36.000,Story,DAOS,2019-05-01 20:39:23.000,DAOS-2348,Online Server Addition,2019-07-17 21:33:39.000,status_change,2020-02-05 21:16:36.000
Closed,Open,DAOS-2359,2019-07-17 21:33:39.000,Story,DAOS,2019-05-01 20:39:23.000,DAOS-2348,Online Server Addition,2019-07-17 20:43:20.000,status_change,2019-07-17 21:33:39.000
Open,Closed,DAOS-2359,2019-07-17 20:43:20.000,Story,DAOS,2019-05-01 20:39:23.000,DAOS-2348,Online Server Addition,2019-05-01 20:39:23.000,status_change,2019-07-17 20:43:20.000
Open,Resolved,DAOS-2355,2020-08-11 17:35:22.000,Story,DAOS,2019-05-01 20:37:26.000,,Online Server Addition,2019-05-01 20:37:26.000,status_change,2020-08-11 17:35:22.000
In Progress,Resolved,DAOS-7330,2021-06-11 20:13:40.000,Story,DAOS,2021-04-27 00:28:26.000,DAOS-7331,2.0 Community Release,2021-06-10 18:02:45.000,status_change,2021-06-11 20:13:40.000
Open,In Progress,DAOS-7330,2021-06-10 18:02:45.000,Story,DAOS,2021-04-27 00:28:26.000,DAOS-7331,2.0 Community Release,2021-04-27 00:28:26.000,status_change,2021-06-10 18:02:45.000
Open,Resolved,DAOS-7329,2021-09-08 18:34:15.133,Story,DAOS,2021-04-27 00:23:12.000,DAOS-7308,2.0 Community Release,2021-04-27 00:23:12.000,status_change,2021-09-08 18:34:15.133
In Review,Resolved,DAOS-7328,2021-08-26 04:31:58.135,Story,DAOS,2021-04-27 00:19:08.000,DAOS-7308,2.0 Community Release,2021-08-24 01:03:32.328,status_change,2021-08-26 04:31:58.135
Awaiting Verification,In Review,DAOS-7328,2021-08-24 01:03:32.328,Story,DAOS,2021-04-27 00:19:08.000,DAOS-7308,2.0 Community Release,2021-08-19 23:01:06.000,status_change,2021-08-24 01:03:32.328
In Progress,Awaiting Verification,DAOS-7328,2021-08-19 23:01:06.000,Story,DAOS,2021-04-27 00:19:08.000,DAOS-7308,2.0 Community Release,2021-08-03 20:14:04.000,status_change,2021-08-19 23:01:06.000
Open,In Progress,DAOS-7328,2021-08-03 20:14:04.000,Story,DAOS,2021-04-27 00:19:08.000,DAOS-7308,2.0 Community Release,2021-04-27 00:19:08.000,status_change,2021-08-03 20:14:04.000
In Progress,Resolved,DAOS-7325,2021-08-03 16:37:36.000,Story,DAOS,2021-04-26 23:22:33.000,DAOS-7308,2.0 Community Release,2021-05-18 19:02:59.000,status_change,2021-08-03 16:37:36.000
Open,In Progress,DAOS-7325,2021-05-18 19:02:59.000,Story,DAOS,2021-04-26 23:22:33.000,DAOS-7308,2.0 Community Release,2021-04-26 23:22:33.000,status_change,2021-05-18 19:02:59.000
In Review,Resolved,DAOS-7323,2021-11-23 16:17:13.388,Story,DAOS,2021-04-26 23:16:39.000,DAOS-7308,2.0 Community Release,2021-10-22 19:10:53.759,status_change,2021-11-23 16:17:13.388
In Progress,In Review,DAOS-7323,2021-10-22 19:10:53.759,Story,DAOS,2021-04-26 23:16:39.000,DAOS-7308,2.0 Community Release,2021-10-22 14:00:49.090,status_change,2021-10-22 19:10:53.759
Open,In Progress,DAOS-7323,2021-10-22 14:00:49.090,Story,DAOS,2021-04-26 23:16:39.000,DAOS-7308,2.0 Community Release,2021-04-26 23:16:39.000,status_change,2021-10-22 14:00:49.090
In Review,Resolved,DAOS-7322,2021-09-08 22:35:04.881,Story,DAOS,2021-04-26 23:11:36.000,DAOS-7308,2.0 Community Release,2021-09-01 03:20:32.162,status_change,2021-09-08 22:35:04.881
Open,In Review,DAOS-7322,2021-09-01 03:20:32.162,Story,DAOS,2021-04-26 23:11:36.000,DAOS-7308,2.0 Community Release,2021-04-26 23:11:36.000,status_change,2021-09-01 03:20:32.162
In Review,Resolved,DAOS-7321,2021-09-10 02:50:02.911,Story,DAOS,2021-04-26 23:07:44.000,DAOS-7308,2.0 Community Release,2021-08-26 15:14:05.613,status_change,2021-09-10 02:50:02.911
Awaiting Verification,In Review,DAOS-7321,2021-08-26 15:14:05.613,Story,DAOS,2021-04-26 23:07:44.000,DAOS-7308,2.0 Community Release,2021-08-25 19:18:01.041,status_change,2021-08-26 15:14:05.613
In Progress,Awaiting Verification,DAOS-7321,2021-08-25 19:18:01.041,Story,DAOS,2021-04-26 23:07:44.000,DAOS-7308,2.0 Community Release,2021-08-20 19:12:03.000,status_change,2021-08-25 19:18:01.041
Open,In Progress,DAOS-7321,2021-08-20 19:12:03.000,Story,DAOS,2021-04-26 23:07:44.000,DAOS-7308,2.0 Community Release,2021-04-26 23:07:44.000,status_change,2021-08-20 19:12:03.000
In Review,Resolved,DAOS-7320,2021-10-07 14:47:43.606,Story,DAOS,2021-04-26 22:56:31.000,DAOS-7308,2.0 Community Release,2021-10-06 17:20:07.928,status_change,2021-10-07 14:47:43.606
Awaiting Verification,In Review,DAOS-7320,2021-10-06 17:20:07.928,Story,DAOS,2021-04-26 22:56:31.000,DAOS-7308,2.0 Community Release,2021-09-29 18:21:51.362,status_change,2021-10-06 17:20:07.928
In Progress,Awaiting Verification,DAOS-7320,2021-09-29 18:21:51.362,Story,DAOS,2021-04-26 22:56:31.000,DAOS-7308,2.0 Community Release,2021-09-15 18:46:18.431,status_change,2021-09-29 18:21:51.362
Open,In Progress,DAOS-7320,2021-09-15 18:46:18.431,Story,DAOS,2021-04-26 22:56:31.000,DAOS-7308,2.0 Community Release,2021-04-26 22:56:31.000,status_change,2021-09-15 18:46:18.431
In Review,Resolved,DAOS-7318,2021-10-22 18:23:36.150,Story,DAOS,2021-04-26 22:49:22.000,DAOS-7308,2.0 Community Release,2021-10-21 15:31:12.140,status_change,2021-10-22 18:23:36.150
Awaiting Verification,In Review,DAOS-7318,2021-10-21 15:31:12.140,Story,DAOS,2021-04-26 22:49:22.000,DAOS-7308,2.0 Community Release,2021-10-19 21:05:37.834,status_change,2021-10-21 15:31:12.140
In Progress,Awaiting Verification,DAOS-7318,2021-10-19 21:05:37.834,Story,DAOS,2021-04-26 22:49:22.000,DAOS-7308,2.0 Community Release,2021-10-12 03:04:11.427,status_change,2021-10-19 21:05:37.834
Open,In Progress,DAOS-7318,2021-10-12 03:04:11.427,Story,DAOS,2021-04-26 22:49:22.000,DAOS-7308,2.0 Community Release,2021-04-26 22:49:22.000,status_change,2021-10-12 03:04:11.427
In Review,Resolved,DAOS-7317,2021-07-13 20:11:57.000,Story,DAOS,2021-04-26 22:45:57.000,DAOS-7308,2.0 Community Release,2021-07-09 23:01:56.000,status_change,2021-07-13 20:11:57.000
Awaiting Verification,In Review,DAOS-7317,2021-07-09 23:01:56.000,Story,DAOS,2021-04-26 22:45:57.000,DAOS-7308,2.0 Community Release,2021-07-07 21:00:34.000,status_change,2021-07-09 23:01:56.000
In Progress,Awaiting Verification,DAOS-7317,2021-07-07 21:00:34.000,Story,DAOS,2021-04-26 22:45:57.000,DAOS-7308,2.0 Community Release,2021-06-24 18:19:49.000,status_change,2021-07-07 21:00:34.000
Open,In Progress,DAOS-7317,2021-06-24 18:19:49.000,Story,DAOS,2021-04-26 22:45:57.000,DAOS-7308,2.0 Community Release,2021-04-26 22:45:57.000,status_change,2021-06-24 18:19:49.000
In Review,Resolved,DAOS-7314,2021-05-18 19:32:38.000,Story,DAOS,2021-04-26 22:03:39.000,DAOS-7308,2.0 Community Release,2021-05-14 16:38:21.000,status_change,2021-05-18 19:32:38.000
Awaiting Verification,In Review,DAOS-7314,2021-05-14 16:38:21.000,Story,DAOS,2021-04-26 22:03:39.000,DAOS-7308,2.0 Community Release,2021-05-12 22:52:18.000,status_change,2021-05-14 16:38:21.000
In Progress,Awaiting Verification,DAOS-7314,2021-05-12 22:52:18.000,Story,DAOS,2021-04-26 22:03:39.000,DAOS-7308,2.0 Community Release,2021-04-27 19:07:22.000,status_change,2021-05-12 22:52:18.000
Open,In Progress,DAOS-7314,2021-04-27 19:07:22.000,Story,DAOS,2021-04-26 22:03:39.000,DAOS-7308,2.0 Community Release,2021-04-26 22:03:39.000,status_change,2021-04-27 19:07:22.000
In Review,Resolved,DAOS-7313,2021-10-07 14:47:32.392,Story,DAOS,2021-04-26 21:55:39.000,DAOS-7308,2.0 Community Release,2021-09-22 18:05:29.159,status_change,2021-10-07 14:47:32.392
Awaiting Verification,In Review,DAOS-7313,2021-09-22 18:05:29.159,Story,DAOS,2021-04-26 21:55:39.000,DAOS-7308,2.0 Community Release,2021-09-15 17:40:12.498,status_change,2021-09-22 18:05:29.159
In Progress,Awaiting Verification,DAOS-7313,2021-09-15 17:40:12.498,Story,DAOS,2021-04-26 21:55:39.000,DAOS-7308,2.0 Community Release,2021-09-08 18:04:52.292,status_change,2021-09-15 17:40:12.498
Open,In Progress,DAOS-7313,2021-09-08 18:04:52.292,Story,DAOS,2021-04-26 21:55:39.000,DAOS-7308,2.0 Community Release,2021-04-26 21:55:39.000,status_change,2021-09-08 18:04:52.292
In Review,Resolved,DAOS-7312,2021-11-03 15:11:29.422,Story,DAOS,2021-04-26 21:51:33.000,DAOS-7308,2.0 Community Release,2021-10-28 14:11:28.581,status_change,2021-11-03 15:11:29.422
In Progress,In Review,DAOS-7312,2021-10-28 14:11:28.581,Story,DAOS,2021-04-26 21:51:33.000,DAOS-7308,2.0 Community Release,2021-08-12 19:39:25.000,status_change,2021-10-28 14:11:28.581
Open,In Progress,DAOS-7312,2021-08-12 19:39:25.000,Story,DAOS,2021-04-26 21:51:33.000,DAOS-7308,2.0 Community Release,2021-04-26 21:51:33.000,status_change,2021-08-12 19:39:25.000
In Review,Resolved,DAOS-7311,2021-07-26 19:07:50.000,Story,DAOS,2021-04-26 21:41:00.000,DAOS-7308,2.0 Community Release,2021-07-22 18:53:45.000,status_change,2021-07-26 19:07:50.000
Awaiting Verification,In Review,DAOS-7311,2021-07-22 18:53:45.000,Story,DAOS,2021-04-26 21:41:00.000,DAOS-7308,2.0 Community Release,2021-07-21 20:25:08.000,status_change,2021-07-22 18:53:45.000
In Progress,Awaiting Verification,DAOS-7311,2021-07-21 20:25:08.000,Story,DAOS,2021-04-26 21:41:00.000,DAOS-7308,2.0 Community Release,2021-07-21 00:03:39.000,status_change,2021-07-21 20:25:08.000
Open,In Progress,DAOS-7311,2021-07-21 00:03:39.000,Story,DAOS,2021-04-26 21:41:00.000,DAOS-7308,2.0 Community Release,2021-04-26 21:41:00.000,status_change,2021-07-21 00:03:39.000
In Review,Resolved,DAOS-7303,2021-04-28 22:55:26.000,Story,DAOS,2021-04-26 14:41:42.000,,2.0 Community Release,2021-04-26 14:45:16.000,status_change,2021-04-28 22:55:26.000
Open,In Review,DAOS-7303,2021-04-26 14:45:16.000,Story,DAOS,2021-04-26 14:41:42.000,,2.0 Community Release,2021-04-26 14:41:42.000,status_change,2021-04-26 14:45:16.000
In Review,Resolved,DAOS-7300,2022-04-20 11:35:53.026,Story,DAOS,2021-04-26 13:27:45.000,DAOS-5463,2.4 Community Release,2022-04-20 11:35:39.687,status_change,2022-04-20 11:35:53.026
In Progress,In Review,DAOS-7300,2022-04-20 11:35:39.687,Story,DAOS,2021-04-26 13:27:45.000,DAOS-5463,2.4 Community Release,2022-01-19 02:26:07.843,status_change,2022-04-20 11:35:39.687
Open,In Progress,DAOS-7300,2022-01-19 02:26:07.843,Story,DAOS,2021-04-26 13:27:45.000,DAOS-5463,2.4 Community Release,2021-04-26 13:27:45.000,status_change,2022-01-19 02:26:07.843
Open,Resolved,DAOS-7290,2021-04-29 14:57:26.000,Story,DAOS,2021-04-22 18:48:59.000,,2.0 Community Release,2021-04-22 18:48:59.000,status_change,2021-04-29 14:57:26.000
Open,Resolved,DAOS-7286,2021-05-11 21:01:35.000,Story,DAOS,2021-04-22 14:58:41.000,,2.0 Community Release,2021-04-22 14:58:41.000,status_change,2021-05-11 21:01:35.000
Open,Resolved,DAOS-7285,2021-11-19 20:42:52.067,Story,DAOS,2021-04-22 14:14:21.000,,2.2 Community Release,2021-04-22 14:14:21.000,status_change,2021-11-19 20:42:52.067
In Progress,Resolved,DAOS-7283,2021-05-17 21:29:49.000,Story,DAOS,2021-04-22 04:55:50.000,,2.0 Community Release,2021-04-22 04:59:14.000,status_change,2021-05-17 21:29:49.000
Open,In Progress,DAOS-7283,2021-04-22 04:59:14.000,Story,DAOS,2021-04-22 04:55:50.000,,2.0 Community Release,2021-04-22 04:55:50.000,status_change,2021-04-22 04:59:14.000
In Review,Resolved,DAOS-7280,2021-07-26 23:19:45.000,Story,DAOS,2021-04-20 23:57:36.000,DAOS-4712,2.0 Community Release,2021-06-19 00:46:37.000,status_change,2021-07-26 23:19:45.000
In Progress,In Review,DAOS-7280,2021-06-19 00:46:37.000,Story,DAOS,2021-04-20 23:57:36.000,DAOS-4712,2.0 Community Release,2021-06-17 15:32:41.000,status_change,2021-06-19 00:46:37.000
